time,temperature_2m ,relative_humidity_2m,wind_speed_10m ,cloud_cover
2025-10-20T05:00,3.3,86,13.5,0
2025-10-20T06:00,3.3,85,13.9,0
2025-10-20T07:00,4.2,83,13.4,0
2025-10-20T08:00,5.8,80,12.9,3
2025-10-20T09:00,7.7,75,13.1,83
2025-10-20T10:00,9.4,70,13.6,97
2025-10-20T11:00,11.0,66,12.9,100
2025-10-20T12:00,12.4,63,14.3,99
2025-10-20T13:00,12.9,62,14.6,100
2025-10-20T14:00,12.6,64,13.3,100
2025-10-20T15:00,12.2,66,14.7,100
2025-10-20T16:00,11.6,67,15.4,100
2025-10-20T17:00,11.0,68,16.4,98
2025-10-20T18:00,10.7,69,16.8,97
2025-10-20T19:00,10.3,71,16.3,100
2025-10-20T20:00,10.2,72,15.7,100
2025-10-20T21:00,10.4,72,13.7,100
2025-10-20T22:00,10.4,73,12.9,100
2025-10-20T23:00,10.0,77,14.2,100
2025-10-21T00:00,9.4,85,13.6,100
2025-10-21T01:00,9.1,88,15.5,100
2025-10-21T02:00,8.7,89,17.0,100
2025-10-21T03:00,8.7,88,15.6,100
2025-10-21T04:00,8.8,85,15.1,100
2025-10-21T05:00,8.7,83,15.5,100
2025-10-21T06:00,8.6,83,15.0,100
2025-10-21T07:00,9.3,81,15.7,82
2025-10-21T08:00,10.8,80,12.2,22
2025-10-21T09:00,12.6,75,12.7,31
2025-10-21T10:00,14.3,71,13.7,13
2025-10-21T11:00,15.6,69,14.3,27
2025-10-21T12:00,15.5,73,16.1,40
2025-10-21T13:00,15.5,78,10.0,55
2025-10-21T14:00,14.9,77,16.8,93
2025-10-21T15:00,14.5,79,13.9,46
2025-10-21T16:00,13.7,80,13.3,30
2025-10-21T17:00,13.0,83,12.8,23
2025-10-21T18:00,12.8,86,11.7,70
2025-10-21T19:00,12.6,86,12.0,89
2025-10-21T20:00,12.1,86,12.1,45
2025-10-21T21:00,11.5,88,11.4,62
2025-10-21T22:00,11.0,89,11.1,99
2025-10-21T23:00,10.8,88,10.4,100
2025-10-22T00:00,10.8,84,10.0,100
2025-10-22T01:00,10.3,86,9.9,100
2025-10-22T02:00,9.9,88,9.3,100
2025-10-22T03:00,9.8,90,9.8,100
2025-10-22T04:00,10.0,91,9.4,100
2025-10-22T05:00,10.0,92,10.1,100
2025-10-22T06:00,9.8,92,9.4,90
2025-10-22T07:00,10.6,90,9.6,95
2025-10-22T08:00,12.0,88,8.1,66
2025-10-22T09:00,13.6,83,9.4,66
2025-10-22T10:00,14.9,79,10.2,75
2025-10-22T11:00,16.0,74,13.4,56
2025-10-22T12:00,16.1,75,9.3,100
2025-10-22T13:00,15.6,76,8.4,99
2025-10-22T14:00,14.9,81,6.5,59
2025-10-22T15:00,14.6,85,5.6,100
2025-10-22T16:00,13.4,87,5.2,100
2025-10-22T17:00,13.0,87,5.4,100
2025-10-22T18:00,12.5,92,4.4,100
2025-10-22T19:00,11.8,94,7.0,100
2025-10-22T20:00,11.5,96,8.7,55
2025-10-22T21:00,11.1,96,8.1,98
2025-10-22T22:00,11.0,96,7.6,96
2025-10-22T23:00,10.7,95,7.5,95
2025-10-23T00:00,10.8,95,7.4,15
2025-10-23T01:00,10.2,97,8.3,60
2025-10-23T02:00,10.0,97,11.1,100
2025-10-23T03:00,10.5,96,12.5,99
2025-10-23T04:00,10.1,96,13.5,44
2025-10-23T05:00,9.9,97,15.0,98
2025-10-23T06:00,10.4,97,15.8,100
2025-10-23T07:00,11.5,95,16.3,92
2025-10-23T08:00,12.7,92,17.1,91
2025-10-23T09:00,14.3,89,13.1,99
2025-10-23T10:00,14.7,88,12.7,100
2025-10-23T11:00,16.1,79,17.7,100
2025-10-23T12:00,15.9,83,18.9,100
2025-10-23T13:00,15.2,88,17.9,100
2025-10-23T14:00,14.6,93,17.1,100
2025-10-23T15:00,14.4,90,16.6,100
2025-10-23T16:00,13.9,89,16.4,100
2025-10-23T17:00,13.8,85,17.1,100
2025-10-23T18:00,13.7,76,18.5,100
2025-10-23T19:00,12.9,74,16.9,100
2025-10-23T20:00,12.8,67,19.5,100
2025-10-23T21:00,12.3,65,18.2,100
2025-10-23T22:00,12.0,67,16.9,100
2025-10-23T23:00,12.1,69,18.2,100
2025-10-24T00:00,11.4,77,16.3,100
2025-10-24T01:00,11.5,78,15.5,100
2025-10-24T02:00,11.5,77,17.0,100
2025-10-24T03:00,11.2,77,17.3,100
2025-10-24T04:00,11.1,76,18.0,100
2025-10-24T05:00,11.0,74,19.1,100
2025-10-24T06:00,10.6,77,17.8,88
2025-10-24T07:00,10.7,78,17.2,54
2025-10-24T08:00,11.0,74,20.2,39
2025-10-24T09:00,11.4,70,25.5,54
2025-10-24T10:00,11.4,70,22.7,34
2025-10-24T11:00,11.9,67,23.5,42
2025-10-24T12:00,11.5,70,19.9,46
2025-10-24T13:00,11.6,62,22.7,66
2025-10-24T14:00,11.3,63,21.5,20
2025-10-24T15:00,10.8,63,19.3,23
2025-10-24T16:00,10.0,63,18.7,98
2025-10-24T17:00,9.7,65,17.3,100
2025-10-24T18:00,9.7,63,18.1,100
2025-10-24T19:00,9.3,63,17.1,98
2025-10-24T20:00,8.8,64,17.1,100
2025-10-24T21:00,8.5,68,18.0,87
2025-10-24T22:00,7.9,72,16.8,59
2025-10-24T23:00,7.5,75,15.0,37
2025-10-25T00:00,7.5,76,14.0,34
2025-10-25T01:00,7.2,78,13.8,5
2025-10-25T02:00,7.0,80,13.6,5
2025-10-25T03:00,6.9,81,14.0,13
2025-10-25T04:00,6.9,81,14.5,15
2025-10-25T05:00,7.1,80,15.5,15
2025-10-25T06:00,7.1,79,15.8,0
2025-10-25T07:00,7.8,77,16.7,73
2025-10-25T08:00,9.0,76,14.8,100
2025-10-25T09:00,10.1,73,16.6,10
2025-10-25T10:00,11.1,68,22.2,78
2025-10-25T11:00,12.0,62,21.5,97
2025-10-25T12:00,12.0,64,17.7,59
2025-10-25T13:00,11.5,66,15.3,84
2025-10-25T14:00,11.6,64,18.4,98
2025-10-25T15:00,10.7,71,17.0,87
2025-10-25T16:00,10.2,76,14.8,100
2025-10-25T17:00,9.8,80,15.3,100
2025-10-25T18:00,9.7,91,17.4,100
2025-10-25T19:00,10.0,90,19.7,74
2025-10-25T20:00,9.5,92,17.7,43
2025-10-25T21:00,9.3,92,18.3,34
2025-10-25T22:00,9.1,91,19.0,100
2025-10-25T23:00,9.0,88,18.8,100
2025-10-26T00:00,8.9,85,17.9,100
2025-10-26T01:00,8.1,85,16.9,95
2025-10-26T02:00,7.6,86,16.2,82
2025-10-26T03:00,7.1,85,16.1,23
2025-10-26T04:00,6.8,84,14.4,20
2025-10-26T05:00,6.3,84,13.3,11
2025-10-26T06:00,5.9,84,13.4,14
2025-10-26T07:00,6.4,83,14.1,5
2025-10-26T08:00,7.6,76,14.1,6
2025-10-26T09:00,8.5,68,21.1,0
2025-10-26T10:00,9.1,62,24.5,63
2025-10-26T11:00,9.0,62,26.5,100
2025-10-26T12:00,5.5,85,26.3,100
2025-10-26T13:00,4.8,94,22.6,100
2025-10-26T14:00,6.5,96,24.7,100
2025-10-26T15:00,8.9,90,32.1,100
2025-10-26T16:00,9.1,87,33.2,100
2025-10-26T17:00,9.2,81,31.9,100
2025-10-26T18:00,9.3,76,30.5,100
2025-10-26T19:00,9.0,76,29.9,100
2025-10-26T20:00,8.7,77,28.3,100
2025-10-26T21:00,8.3,77,24.7,100
2025-10-26T22:00,7.8,77,23.8,100
2025-10-26T23:00,7.6,73,22.8,100
2025-10-27T00:00,7.0,71,23.3,100
2025-10-27T01:00,6.2,73,19.7,100
2025-10-27T02:00,5.9,76,17.4,99
2025-10-27T03:00,5.4,78,16.0,100
2025-10-27T04:00,5.7,82,16.6,100
2025-10-27T05:00,5.7,87,16.0,100
2025-10-27T06:00,5.9,87,19.3,100
2025-10-27T07:00,6.1,88,21.2,100
2025-10-27T08:00,6.2,88,20.7,100
2025-10-27T09:00,6.8,88,17.1,100
2025-10-27T10:00,8.1,86,12.7,100
2025-10-27T11:00,8.6,85,13.6,100
2025-10-27T12:00,9.4,80,16.7,95
2025-10-27T13:00,7.5,84,17.2,96
2025-10-27T14:00,8.0,87,19.6,100
2025-10-27T15:00,7.8,91,17.0,100
2025-10-27T16:00,7.7,91,16.6,96
2025-10-27T17:00,7.5,92,16.6,27
2025-10-27T18:00,7.4,93,15.7,52
2025-10-27T19:00,7.3,93,17.2,27
2025-10-27T20:00,7.2,93,18.6,50
2025-10-27T21:00,7.2,92,19.9,100
2025-10-27T22:00,7.5,90,22.1,100
2025-10-27T23:00,7.9,87,23.2,100
2025-10-28T00:00,8.2,83,22.2,77
2025-10-28T01:00,8.1,81,22.4,81
2025-10-28T02:00,7.8,81,21.9,50
2025-10-28T03:00,7.5,81,22.4,41
2025-10-28T04:00,7.3,82,22.1,91
2025-10-28T05:00,7.1,84,22.1,100
2025-10-28T06:00,7.0,84,19.6,80
2025-10-28T07:00,7.3,82,18.0,100
2025-10-28T08:00,8.0,81,14.0,100
2025-10-28T09:00,8.7,79,13.6,100
2025-10-28T10:00,8.9,80,16.6,100
2025-10-28T11:00,8.6,87,19.5,100
2025-10-28T12:00,8.0,91,16.3,100
2025-10-28T13:00,8.3,93,14.3,100
2025-10-28T14:00,9.6,92,18.5,54
2025-10-28T15:00,10.1,92,17.9,38
2025-10-28T16:00,10.0,91,18.7,37
2025-10-28T17:00,9.6,90,21.7,88
2025-10-28T18:00,9.7,89,20.7,40
2025-10-28T19:00,9.7,86,20.4,2
2025-10-28T20:00,9.6,82,19.7,12
2025-10-28T21:00,9.5,80,19.1,30
2025-10-28T22:00,9.4,80,18.7,23
2025-10-28T23:00,9.3,82,18.4,27
2025-10-29T00:00,8.9,83,16.9,9
2025-10-29T01:00,8.5,84,16.7,4
2025-10-29T02:00,8.3,86,17.1,94
2025-10-29T03:00,8.2,87,16.3,20
2025-10-29T04:00,8.1,87,15.7,2
2025-10-29T05:00,7.8,87,14.2,5
2025-10-29T06:00,7.4,86,12.9,30
2025-10-29T07:00,7.8,85,12.9,99
2025-10-29T08:00,9.0,82,11.2,99
2025-10-29T09:00,10.3,79,10.9,99
2025-10-29T10:00,11.6,77,10.6,60
2025-10-29T11:00,12.9,74,11.2,39
2025-10-29T12:00,13.7,69,13.9,67
2025-10-29T13:00,13.4,73,13.3,99
2025-10-29T14:00,13.3,75,8.6,98
2025-10-29T15:00,12.7,78,6.0,100
2025-10-29T16:00,11.8,81,9.4,100
2025-10-29T17:00,11.5,82,11.0,100
2025-10-29T18:00,11.3,82,12.7,100
2025-10-29T19:00,10.5,83,10.7,100
2025-10-29T20:00,10.1,81,12.1,99
2025-10-29T21:00,9.7,83,13.3,100
2025-10-29T22:00,9.6,85,13.6,100
2025-10-29T23:00,9.5,84,14.0,100
2025-10-30T00:00,9.8,82,14.6,100
2025-10-30T01:00,9.9,80,14.7,100
2025-10-30T02:00,9.9,80,14.6,100
2025-10-30T03:00,10.2,84,14.9,100
2025-10-30T04:00,10.3,88,16.7,100
2025-10-30T05:00,10.3,91,20.3,100
2025-10-30T06:00,10.5,93,22.0,100
2025-10-30T07:00,11.1,93,25.1,100
2025-10-30T08:00,11.4,86,26.9,66
2025-10-30T09:00,11.8,84,23.6,80
2025-10-30T10:00,11.2,77,31.3,100
2025-10-30T11:00,10.3,79,32.2,99
2025-10-30T12:00,10.5,77,22.9,21
2025-10-30T13:00,11.3,73,24.2,56
2025-10-30T14:00,11.2,68,25.4,28
2025-10-30T15:00,11.0,69,22.7,13
2025-10-30T16:00,10.5,68,21.0,21
2025-10-30T17:00,10.3,68,20.8,8
2025-10-30T18:00,10.1,70,21.4,100
2025-10-30T19:00,9.9,72,20.3,6
2025-10-30T20:00,9.1,77,17.3,11
2025-10-30T21:00,8.6,80,15.8,6
2025-10-30T22:00,8.1,84,14.3,16
2025-10-30T23:00,7.7,86,12.8,99
2025-10-31T00:00,7.3,85,10.9,100
2025-10-31T01:00,6.9,86,9.2,100
2025-10-31T02:00,6.5,88,8.3,46
2025-10-31T03:00,5.9,89,8.1,6
2025-10-31T04:00,5.4,90,7.0,23
2025-10-31T05:00,5.0,91,6.3,27
2025-10-31T06:00,4.1,91,5.7,93
2025-10-31T07:00,4.2,91,6.3,98
2025-10-31T08:00,5.3,89,6.3,100
2025-10-31T09:00,6.8,85,4.8,100
2025-10-31T10:00,8.5,80,5.0,99
2025-10-31T11:00,10.2,75,5.4,100
2025-10-31T12:00,11.6,72,6.9,100
2025-10-31T13:00,12.0,69,9.6,100
2025-10-31T14:00,11.8,70,8.8,100
2025-10-31T15:00,11.1,73,10.2,100
2025-10-31T16:00,9.9,76,11.0,100
2025-10-31T17:00,9.5,77,11.5,100
2025-10-31T18:00,9.1,78,11.9,100
2025-10-31T19:00,8.6,80,10.5,100
2025-10-31T20:00,8.2,82,11.6,100
2025-10-31T21:00,8.0,82,11.8,100
2025-10-31T22:00,7.9,80,11.1,100
2025-10-31T23:00,7.8,78,10.4,99
2025-11-01T00:00,7.7,76,10.1,88
2025-11-01T01:00,7.1,77,10.1,45
2025-11-01T02:00,7.0,77,10.3,2
2025-11-01T03:00,6.7,81,9.2,0
2025-11-01T04:00,6.6,84,9.0,0
2025-11-01T05:00,6.7,87,9.0,0
2025-11-01T06:00,6.3,88,8.2,100
2025-11-01T07:00,6.7,89,9.1,93
2025-11-01T08:00,8.2,87,9.8,98
2025-11-01T09:00,10.1,82,8.4,100
2025-11-01T10:00,12.1,78,7.9,99
2025-11-01T11:00,13.9,75,7.9,99
2025-11-01T12:00,14.9,74,9.2,99
2025-11-01T13:00,15.2,73,8.9,100
2025-11-01T14:00,14.8,71,9.9,100
2025-11-01T15:00,14.1,75,11.4,100
2025-11-01T16:00,13.5,79,11.8,100
2025-11-01T17:00,12.9,85,13.3,100
2025-11-01T18:00,12.6,91,15.7,100
2025-11-01T19:00,12.7,93,14.1,100
2025-11-01T20:00,12.5,95,13.3,100
2025-11-01T21:00,12.7,93,14.8,100
2025-11-01T22:00,12.5,95,12.5,100
2025-11-01T23:00,11.6,97,11.5,100
2025-11-02T00:00,11.1,98,8.8,99
2025-11-02T01:00,11.0,98,7.9,100
2025-11-02T02:00,10.7,98,6.4,100
2025-11-02T03:00,10.2,98,5.5,100
2025-11-02T04:00,9.7,98,6.9,100
2025-11-02T05:00,9.6,99,6.5,100
2025-11-02T06:00,10.1,99,5.0,100
2025-11-02T07:00,10.2,99,5.4,100
2025-11-02T08:00,11.0,97,6.7,100
2025-11-02T09:00,11.8,96,9.0,100
2025-11-02T10:00,12.4,92,9.2,100
2025-11-02T11:00,12.7,88,10.0,100
2025-11-02T12:00,12.6,87,9.2,100
2025-11-02T13:00,12.7,85,8.4,100
2025-11-02T14:00,12.6,85,6.8,100
2025-11-02T15:00,11.8,88,4.3,100
2025-11-02T16:00,10.8,90,5.2,100
2025-11-02T17:00,10.5,90,6.6,100
2025-11-02T18:00,10.3,90,3.6,100
2025-11-02T19:00,9.4,92,4.3,100
2025-11-02T20:00,9.7,92,6.6,100
2025-11-02T21:00,9.6,93,6.7,100
2025-11-02T22:00,9.3,93,6.5,100
2025-11-02T23:00,9.2,94,6.8,100
2025-11-03T00:00,9.5,93,5.9,100
2025-11-03T01:00,8.8,93,5.0,100
2025-11-03T02:00,9.0,94,7.1,100
2025-11-03T03:00,8.6,95,10.3,100
2025-11-03T04:00,8.4,94,14.1,100
2025-11-03T05:00,8.2,95,12.3,98
2025-11-03T06:00,8.3,97,11.5,100
2025-11-03T07:00,8.9,95,13.0,64
2025-11-03T08:00,9.3,93,15.9,100
2025-11-03T09:00,9.6,90,13.9,41
2025-11-03T10:00,10.7,79,17.5,63
2025-11-03T11:00,11.4,71,16.7,48
2025-11-03T12:00,12.1,67,15.3,33
2025-11-03T13:00,12.1,62,15.4,27
2025-11-03T14:00,11.7,65,11.0,12
2025-11-03T15:00,10.8,68,9.5,52
2025-11-03T16:00,9.5,73,9.0,77
2025-11-03T17:00,9.0,75,10.3,100
2025-11-03T18:00,9.3,78,13.5,100
2025-11-03T19:00,9.4,78,12.7,97
2025-11-03T20:00,9.5,76,12.0,100
2025-11-03T21:00,9.8,75,12.0,100
2025-11-03T22:00,9.9,75,12.9,77
2025-11-03T23:00,9.8,77,13.0,100
2025-11-04T00:00,9.4,82,11.2,100
2025-11-04T01:00,9.3,83,10.3,100
2025-11-04T02:00,9.1,84,10.9,99
2025-11-04T03:00,8.4,87,11.1,59
2025-11-04T04:00,8.1,89,11.5,24
2025-11-04T05:00,8.0,90,11.4,74
2025-11-04T06:00,8.0,90,10.3,75
2025-11-04T07:00,8.6,88,9.8,100
2025-11-04T08:00,9.9,86,9.5,100
2025-11-04T09:00,11.1,84,8.1,100
2025-11-04T10:00,12.5,81,7.9,100
2025-11-04T11:00,14.0,77,8.7,95
2025-11-04T12:00,13.9,77,9.0,70
2025-11-04T13:00,14.2,76,8.8,84
2025-11-04T14:00,13.9,78,8.3,53
2025-11-04T15:00,12.9,82,7.4,70
2025-11-04T16:00,11.9,84,8.8,64
2025-11-04T17:00,11.4,85,9.5,73
2025-11-04T18:00,10.5,86,9.0,97
2025-11-04T19:00,9.8,88,8.7,95
2025-11-04T20:00,9.3,89,9.5,98
2025-11-04T21:00,8.9,90,10.9,20
2025-11-04T22:00,8.6,90,11.9,70
2025-11-04T23:00,8.4,89,11.4,100
2025-11-05T00:00,7.9,89,11.0,100
2025-11-05T01:00,7.4,90,10.9,100
2025-11-05T02:00,7.0,91,11.3,100
2025-11-05T03:00,6.8,90,10.7,100
2025-11-05T04:00,7.0,90,11.1,100
2025-11-05T05:00,6.5,90,10.5,69
2025-11-05T06:00,6.4,89,10.8,90
2025-11-05T07:00,6.5,87,11.0,6
2025-11-05T08:00,7.8,84,10.5,68
2025-11-05T09:00,9.3,79,9.0,92
2025-11-05T10:00,11.2,74,8.8,5
2025-11-05T11:00,12.8,69,8.8,24
2025-11-05T12:00,14.2,67,7.5,23
2025-11-05T13:00,14.9,69,7.1,66
2025-11-05T14:00,14.8,66,10.4,96
2025-11-05T15:00,13.3,70,9.1,7
2025-11-05T16:00,11.8,75,8.8,1
2025-11-05T17:00,10.9,78,8.5,0
2025-11-05T18:00,10.3,78,8.9,0
2025-11-05T19:00,9.4,80,8.8,11
2025-11-05T20:00,8.6,84,8.9,5
2025-11-05T21:00,7.8,87,10.2,13
2025-11-05T22:00,7.0,88,10.1,7
2025-11-05T23:00,6.3,88,10.4,77
2025-11-06T00:00,5.9,87,9.5,73
2025-11-06T01:00,5.6,89,9.2,55
2025-11-06T02:00,5.6,89,9.6,84
2025-11-06T03:00,5.6,89,10.5,59
2025-11-06T04:00,5.7,88,11.1,98
2025-11-06T05:00,5.7,88,10.9,2
2025-11-06T06:00,5.4,86,10.9,0
2025-11-06T07:00,5.8,84,11.0,0
2025-11-06T08:00,7.4,79,11.6,1
2025-11-06T09:00,9.3,78,13.0,5
2025-11-06T10:00,11.0,71,12.6,6
2025-11-06T11:00,12.0,66,13.0,0
2025-11-06T12:00,13.4,63,12.0,0
2025-11-06T13:00,13.7,64,11.1,0
2025-11-06T14:00,13.4,63,11.9,2
2025-11-06T15:00,12.1,66,11.3,0
2025-11-06T16:00,10.4,74,11.4,1
2025-11-06T17:00,9.3,79,11.7,23
2025-11-06T18:00,8.4,83,11.4,39
2025-11-06T19:00,7.9,82,10.8,2
2025-11-06T20:00,7.7,83,11.1,0
2025-11-06T21:00,7.8,82,12.6,0
2025-11-06T22:00,7.6,82,13.1,0
2025-11-06T23:00,7.2,82,12.4,0
2025-11-07T00:00,6.7,82,11.7,0
2025-11-07T01:00,6.2,83,11.8,0
2025-11-07T02:00,6.0,85,11.5,0
2025-11-07T03:00,5.9,86,11.4,0
2025-11-07T04:00,5.7,88,11.5,0
2025-11-07T05:00,5.5,89,11.8,0
2025-11-07T06:00,5.2,88,12.0,0
2025-11-07T07:00,5.2,89,11.4,0
2025-11-07T08:00,6.4,86,11.1,0
2025-11-07T09:00,7.8,84,8.9,1
2025-11-07T10:00,9.2,79,8.7,2
2025-11-07T11:00,10.3,76,8.8,2
2025-11-07T12:00,11.5,72,8.2,0
2025-11-07T13:00,11.9,70,8.8,0
2025-11-07T14:00,11.8,73,6.3,0
2025-11-07T15:00,10.2,80,5.3,0
2025-11-07T16:00,8.9,83,5.6,0
2025-11-07T17:00,7.8,86,5.1,0
2025-11-07T18:00,6.9,87,3.7,0
2025-11-07T19:00,5.9,89,4.8,0
2025-11-07T20:00,5.8,90,5.5,0
2025-11-07T21:00,5.8,89,6.7,0
2025-11-07T22:00,5.6,90,7.8,0
2025-11-07T23:00,5.3,91,8.2,0
2025-11-08T00:00,3.8,92,6.5,0
2025-11-08T01:00,3.1,93,6.5,0
2025-11-08T02:00,2.1,95,5.2,0
2025-11-08T03:00,1.7,96,5.1,0
2025-11-08T04:00,1.6,96,5.4,0
2025-11-08T05:00,1.5,96,5.4,0
2025-11-08T06:00,1.8,95,6.2,0
2025-11-08T07:00,2.5,94,8.4,0
2025-11-08T08:00,4.4,91,9.7,0
2025-11-08T09:00,6.2,89,6.8,0
2025-11-08T10:00,7.5,86,5.1,0
2025-11-08T11:00,8.4,83,4.7,0
2025-11-08T12:00,8.0,82,5.5,57
2025-11-08T13:00,8.2,81,5.4,65
2025-11-08T14:00,7.9,82,4.4,23
2025-11-08T15:00,6.5,89,3.6,0
2025-11-08T16:00,5.5,90,4.8,0
2025-11-08T17:00,5.4,90,6.6,2
2025-11-08T18:00,4.4,93,4.8,0
2025-11-08T19:00,3.7,94,4.0,0
2025-11-08T20:00,3.5,95,1.8,2
2025-11-08T21:00,3.3,97,0.8,0
2025-11-08T22:00,3.0,98,0.4,1
2025-11-08T23:00,2.6,99,0.0,0
2025-11-09T00:00,2.4,100,0.4,100
2025-11-09T01:00,1.6,99,0.9,100
2025-11-09T02:00,1.7,97,0.7,100
2025-11-09T03:00,1.4,100,2.6,100
2025-11-09T04:00,1.3,99,2.8,100
2025-11-09T05:00,1.5,98,4.0,100
2025-11-09T06:00,1.9,99,5.1,100
2025-11-09T07:00,2.5,99,4.7,100
2025-11-09T08:00,3.3,98,4.7,100
2025-11-09T09:00,4.3,98,4.1,100
2025-11-09T10:00,5.9,92,4.0,98
2025-11-09T11:00,7.0,87,2.8,96
2025-11-09T12:00,7.3,88,1.3,100
2025-11-09T13:00,7.7,87,1.5,100
2025-11-09T14:00,7.7,87,2.1,100
2025-11-09T15:00,7.3,92,1.4,100
2025-11-09T16:00,7.1,92,0.0,100
2025-11-09T17:00,7.0,93,2.3,100
2025-11-09T18:00,7.1,94,2.9,100
2025-11-09T19:00,7.2,93,3.3,76
2025-11-09T20:00,6.6,95,2.7,100
2025-11-09T21:00,6.5,96,2.5,100
2025-11-09T22:00,6.7,96,2.9,100
2025-11-09T23:00,6.7,96,4.2,100
2025-11-10T00:00,6.7,98,2.4,100
2025-11-10T01:00,6.7,98,2.3,100
2025-11-10T02:00,6.7,98,3.4,100
2025-11-10T03:00,6.6,97,5.1,100
2025-11-10T04:00,6.8,97,3.8,100
2025-11-10T05:00,6.7,97,1.2,100
2025-11-10T06:00,6.1,99,1.8,100
2025-11-10T07:00,6.8,99,5.2,100
2025-11-10T08:00,7.2,98,6.8,100
2025-11-10T09:00,8.3,95,6.7,83
2025-11-10T10:00,9.5,92,9.2,100
2025-11-10T11:00,10.4,85,10.0,100
2025-11-10T12:00,9.4,95,8.8,100
2025-11-10T13:00,9.8,92,7.1,100
2025-11-10T14:00,9.9,91,6.5,47
2025-11-10T15:00,9.4,93,5.8,100
2025-11-10T16:00,9.0,93,6.9,100
2025-11-10T17:00,8.8,93,6.6,100
2025-11-10T18:00,8.3,95,4.6,98
2025-11-10T19:00,7.5,95,4.8,96
2025-11-10T20:00,6.7,94,3.9,25
2025-11-10T21:00,6.7,92,3.0,92
2025-11-10T22:00,6.1,93,4.6,36
2025-11-10T23:00,5.6,95,7.4,21
2025-11-11T00:00,4.9,100,8.9,100
2025-11-11T01:00,4.2,99,8.7,100
2025-11-11T02:00,4.0,99,9.4,100
2025-11-11T03:00,4.1,100,10.5,100
2025-11-11T04:00,4.2,99,11.5,100
2025-11-11T05:00,4.5,99,10.9,100
2025-11-11T06:00,4.8,97,8.9,100
2025-11-11T07:00,5.0,97,8.3,100
2025-11-11T08:00,5.6,97,8.2,100
2025-11-11T09:00,6.3,95,7.4,100
2025-11-11T10:00,7.6,92,8.3,100
2025-11-11T11:00,9.0,88,11.6,100
2025-11-11T12:00,8.8,92,9.7,89
2025-11-11T13:00,9.6,91,9.3,96
2025-11-11T14:00,9.9,91,7.6,37
2025-11-11T15:00,9.1,93,7.5,30
2025-11-11T16:00,8.3,93,7.6,28
2025-11-11T17:00,7.8,94,7.4,99
2025-11-11T18:00,8.1,95,9.0,100
2025-11-11T19:00,7.6,97,5.4,65
2025-11-11T20:00,7.0,97,6.3,35
2025-11-11T21:00,6.5,97,7.3,35
2025-11-11T22:00,6.5,97,8.1,99
2025-11-11T23:00,6.7,97,8.2,84
2025-11-12T00:00,6.1,95,9.0,41
2025-11-12T01:00,5.3,96,7.9,71
2025-11-12T02:00,4.9,97,9.3,88
2025-11-12T03:00,4.6,97,8.4,100
2025-11-12T04:00,4.5,97,9.9,100
2025-11-12T05:00,4.4,97,9.4,100
2025-11-12T06:00,4.3,97,11.1,100
2025-11-12T07:00,4.5,97,11.1,100
2025-11-12T08:00,5.5,95,12.2,100
2025-11-12T09:00,6.9,94,10.0,91
2025-11-12T10:00,8.4,90,10.3,100
2025-11-12T11:00,9.9,85,9.8,99
2025-11-12T12:00,10.9,84,10.2,100
2025-11-12T13:00,11.4,82,10.2,100
2025-11-12T14:00,11.3,80,12.4,100
2025-11-12T15:00,10.6,81,12.5,100
2025-11-12T16:00,10.1,84,12.6,100
2025-11-12T17:00,9.8,85,12.4,99
2025-11-12T18:00,9.6,88,12.8,100
2025-11-12T19:00,9.6,87,12.8,100
2025-11-12T20:00,9.5,85,13.0,100
2025-11-12T21:00,9.6,82,12.7,99
2025-11-12T22:00,9.2,81,12.7,100
2025-11-12T23:00,8.9,80,12.1,99
2025-11-13T00:00,8.4,82,11.0,100
2025-11-13T01:00,8.0,82,11.1,99
2025-11-13T02:00,7.8,82,12.1,100
2025-11-13T03:00,7.9,80,12.1,99
2025-11-13T04:00,7.9,80,12.7,100
2025-11-13T05:00,8.1,78,13.2,100
2025-11-13T06:00,7.8,80,13.0,99
2025-11-13T07:00,8.3,78,13.9,100
2025-11-13T08:00,9.8,74,15.1,95
2025-11-13T09:00,11.7,69,15.4,97
2025-11-13T10:00,13.4,66,14.3,53
2025-11-13T11:00,14.5,68,12.0,94
2025-11-13T12:00,14.6,71,9.1,99
2025-11-13T13:00,14.9,68,11.2,100
2025-11-13T14:00,14.4,69,10.8,100
2025-11-13T15:00,13.2,73,10.7,98
2025-11-13T16:00,12.4,76,11.6,84
2025-11-13T17:00,12.0,78,12.2,86
2025-11-13T18:00,12.0,79,13.0,99
2025-11-13T19:00,12.0,79,13.1,98
2025-11-13T20:00,11.7,81,12.5,99
2025-11-13T21:00,12.0,81,11.8,86
2025-11-13T22:00,11.3,83,11.1,100
2025-11-13T23:00,11.3,83,9.0,100
2025-11-14T00:00,11.1,84,8.0,95
2025-11-14T01:00,10.9,85,7.4,100
2025-11-14T02:00,10.9,86,8.1,100
2025-11-14T03:00,10.5,88,5.8,100
2025-11-14T04:00,10.1,90,3.2,100
2025-11-14T05:00,9.8,92,4.2,100
2025-11-14T06:00,9.4,94,3.2,100
2025-11-14T07:00,9.1,97,7.6,100
2025-11-14T08:00,9.4,95,9.1,100
2025-11-14T09:00,10.2,93,8.7,100
2025-11-14T10:00,10.6,91,4.9,100
2025-11-14T11:00,11.0,92,4.1,100
