time,temperature_2m,relative_humidity_2m,wind_speed_10m ,cloud_cover
2025-10-15T08:00,10.6,97,13.6,100
2025-10-15T09:00,10.3,99,14.5,100
2025-10-15T10:00,10.7,98,14.9,100
2025-10-15T11:00,11.0,99,8.9,100
2025-10-15T12:00,10.9,98,8.6,100
2025-10-15T13:00,12.0,97,8.6,100
2025-10-15T14:00,13.6,92,6.7,100
2025-10-15T15:00,14.8,80,1.5,100
2025-10-15T16:00,14.3,78,9.3,100
2025-10-15T17:00,13.0,83,9.0,98
2025-10-15T18:00,14.0,85,6.8,28
2025-10-15T19:00,16.1,72,7.4,51
2025-10-15T20:00,16.1,66,12.2,65
2025-10-15T21:00,15.2,62,15.2,52
2025-10-15T22:00,13.9,65,12.4,19
2025-10-15T23:00,12.4,66,13.4,13
2025-10-16T00:00,10.7,67,12.3,14
2025-10-16T01:00,10.2,71,11.9,22
2025-10-16T02:00,9.4,75,11.6,16
2025-10-16T03:00,8.4,81,11.2,8
2025-10-16T04:00,7.5,85,11.5,4
2025-10-16T05:00,7.0,88,12.6,2
2025-10-16T06:00,6.7,89,13.5,4
2025-10-16T07:00,6.2,90,13.4,3
2025-10-16T08:00,6.0,91,13.6,2
2025-10-16T09:00,5.7,91,14.3,2
2025-10-16T10:00,5.5,90,14.8,34
2025-10-16T11:00,6.5,85,16.3,11
2025-10-16T12:00,8.2,78,17.4,1
2025-10-16T13:00,9.9,67,21.2,0
2025-10-16T14:00,11.5,62,21.2,0
2025-10-16T15:00,13.2,57,20.6,0
2025-10-16T16:00,14.4,56,20.6,0
2025-10-16T17:00,15.3,54,21.0,1
2025-10-16T18:00,15.8,52,20.6,0
2025-10-16T19:00,16.1,52,20.4,0
2025-10-16T20:00,15.9,53,20.5,0
2025-10-16T21:00,15.2,53,19.8,0
2025-10-16T22:00,14.1,56,18.4,0
2025-10-16T23:00,11.9,62,18.6,0
2025-10-17T00:00,10.7,65,18.3,0
2025-10-17T01:00,9.7,70,18.1,0
2025-10-17T02:00,9.0,73,18.4,0
2025-10-17T03:00,8.5,76,18.4,0
2025-10-17T04:00,8.2,77,18.4,0
2025-10-17T05:00,8.0,78,18.4,0
2025-10-17T06:00,7.9,79,19.6,1
2025-10-17T07:00,7.8,80,20.6,0
2025-10-17T08:00,7.7,79,21.4,0
2025-10-17T09:00,7.5,76,21.5,0
2025-10-17T10:00,7.3,75,20.9,0
2025-10-17T11:00,7.7,73,21.9,0
2025-10-17T12:00,9.5,66,23.5,0
2025-10-17T13:00,11.2,60,24.1,0
2025-10-17T14:00,13.2,55,22.7,0
2025-10-17T15:00,15.3,50,21.3,0
2025-10-17T16:00,17.2,46,20.3,0
2025-10-17T17:00,18.7,43,20.0,0
2025-10-17T18:00,19.6,39,19.2,0
2025-10-17T19:00,19.8,38,20.0,0
2025-10-17T20:00,19.7,41,19.1,0
2025-10-17T21:00,18.9,48,18.0,0
2025-10-17T22:00,17.5,57,16.6,0
2025-10-17T23:00,14.9,66,16.2,0
2025-10-18T00:00,13.0,67,17.0,0
2025-10-18T01:00,12.3,64,17.5,0
2025-10-18T02:00,11.9,64,17.2,0
2025-10-18T03:00,11.3,66,17.0,0
2025-10-18T04:00,10.7,66,16.9,0
2025-10-18T05:00,10.1,65,16.0,0
2025-10-18T06:00,8.8,70,16.7,1
2025-10-18T07:00,8.8,63,15.5,98
2025-10-18T08:00,8.7,60,15.4,99
2025-10-18T09:00,8.6,59,14.1,99
2025-10-18T10:00,8.1,62,13.8,25
2025-10-18T11:00,8.6,69,14.6,96
2025-10-18T12:00,11.8,69,12.7,100
2025-10-18T13:00,14.1,63,14.1,100
2025-10-18T14:00,15.7,58,15.1,100
2025-10-18T15:00,17.6,52,14.6,100
2025-10-18T16:00,19.1,48,13.9,100
2025-10-18T17:00,21.0,42,14.1,99
2025-10-18T18:00,21.9,41,12.1,88
2025-10-18T19:00,22.7,39,13.4,63
2025-10-18T20:00,22.7,42,12.4,16
2025-10-18T21:00,22.1,50,11.1,8
2025-10-18T22:00,20.4,60,10.6,13
2025-10-18T23:00,17.6,69,12.1,1
2025-10-19T00:00,15.8,74,10.0,9
2025-10-19T01:00,14.2,73,9.3,0
2025-10-19T02:00,12.9,72,9.8,0
2025-10-19T03:00,11.9,71,10.4,11
2025-10-19T04:00,11.1,71,11.2,80
2025-10-19T05:00,10.7,69,11.7,100
2025-10-19T06:00,10.1,70,11.6,98
2025-10-19T07:00,9.6,71,12.0,88
2025-10-19T08:00,8.6,76,11.7,23
2025-10-19T09:00,8.1,79,11.1,51
2025-10-19T10:00,7.8,81,10.7,65
2025-10-19T11:00,8.9,80,12.1,69
2025-10-19T12:00,10.6,78,11.0,45
2025-10-19T13:00,12.7,73,12.8,17
2025-10-19T14:00,14.8,66,13.2,9
2025-10-19T15:00,16.8,59,13.3,0
2025-10-19T16:00,18.6,54,11.8,0
2025-10-19T17:00,20.0,49,11.0,6
2025-10-19T18:00,20.9,44,12.4,5
2025-10-19T19:00,21.3,44,10.6,3
2025-10-19T20:00,21.1,45,8.3,5
2025-10-19T21:00,20.2,45,11.1,1
2025-10-19T22:00,17.7,53,11.4,0
2025-10-19T23:00,14.2,66,12.7,0
2025-10-20T00:00,12.3,73,11.5,0
2025-10-20T01:00,11.2,71,12.8,0
2025-10-20T02:00,9.9,73,13.4,0
2025-10-20T03:00,8.8,79,12.6,0
2025-10-20T04:00,8.2,84,9.6,0
2025-10-20T05:00,7.7,87,7.6,0
2025-10-20T06:00,7.0,89,5.1,0
2025-10-20T07:00,6.4,89,3.6,0
2025-10-20T08:00,6.5,85,0.9,0
2025-10-20T09:00,6.3,84,1.5,0
2025-10-20T10:00,5.7,88,2.4,0
2025-10-20T11:00,7.4,88,3.7,9
2025-10-20T12:00,9.4,86,4.9,15
2025-10-20T13:00,11.6,77,8.5,32
2025-10-20T14:00,13.6,70,10.5,66
2025-10-20T15:00,16.0,65,11.1,90
2025-10-20T16:00,18.8,56,13.9,78
2025-10-20T17:00,20.0,51,13.0,63
2025-10-20T18:00,20.1,48,9.6,87
2025-10-20T19:00,19.7,48,5.9,68
2025-10-20T20:00,19.9,47,4.9,100
2025-10-20T21:00,19.3,45,3.7,100
2025-10-20T22:00,17.3,69,5.5,100
2025-10-20T23:00,14.7,75,6.5,100
2025-10-21T00:00,12.6,83,4.9,100
2025-10-21T01:00,12.1,83,4.8,100
2025-10-21T02:00,11.1,87,3.5,100
2025-10-21T03:00,10.7,89,2.8,100
2025-10-21T04:00,10.5,89,3.3,100
2025-10-21T05:00,10.0,89,5.1,100
2025-10-21T06:00,9.8,89,6.0,100
2025-10-21T07:00,9.5,89,7.0,99
2025-10-21T08:00,9.4,90,7.3,100
2025-10-21T09:00,9.1,91,8.1,100
2025-10-21T10:00,8.9,91,8.8,93
2025-10-21T11:00,10.2,88,10.1,9
2025-10-21T12:00,12.3,81,10.8,23
2025-10-21T13:00,14.2,69,12.4,13
2025-10-21T14:00,15.2,60,13.9,21
2025-10-21T15:00,16.2,54,11.6,30
2025-10-21T16:00,17.5,49,9.1,31
2025-10-21T17:00,18.2,46,10.2,30
2025-10-21T18:00,18.4,44,10.5,23
2025-10-21T19:00,18.8,42,7.7,13
2025-10-21T20:00,18.6,41,5.6,7
2025-10-21T21:00,18.5,41,7.4,2
2025-10-21T22:00,17.5,48,8.3,1
2025-10-21T23:00,14.5,55,13.4,0
2025-10-22T00:00,12.9,59,14.6,0
2025-10-22T01:00,12.2,57,13.4,0
2025-10-22T02:00,11.0,62,12.2,0
2025-10-22T03:00,9.9,70,12.1,0
2025-10-22T04:00,9.0,76,12.6,0
2025-10-22T05:00,8.4,79,12.2,0
2025-10-22T06:00,7.6,80,11.3,0
2025-10-22T07:00,7.3,82,10.3,0
2025-10-22T08:00,7.0,85,10.3,1
2025-10-22T09:00,6.6,87,9.9,3
2025-10-22T10:00,6.2,89,9.6,7
2025-10-22T11:00,7.8,84,9.4,16
2025-10-22T12:00,10.2,76,10.6,33
2025-10-22T13:00,12.4,64,12.9,99
2025-10-22T14:00,14.4,54,13.0,100
2025-10-22T15:00,15.8,50,12.8,100
2025-10-22T16:00,17.2,48,13.7,100
2025-10-22T17:00,17.8,47,15.5,100
2025-10-22T18:00,18.7,48,15.9,100
2025-10-22T19:00,18.9,48,17.4,100
2025-10-22T20:00,18.0,49,18.1,100
2025-10-22T21:00,16.9,51,17.8,100
2025-10-22T22:00,15.5,58,16.7,100
2025-10-22T23:00,13.6,63,16.0,100
2025-10-23T00:00,12.4,69,13.9,100
2025-10-23T01:00,11.8,72,13.8,100
2025-10-23T02:00,11.3,72,13.0,100
2025-10-23T03:00,10.9,74,12.9,77
2025-10-23T04:00,9.8,80,12.1,63
2025-10-23T05:00,8.7,88,10.6,48
2025-10-23T06:00,8.1,89,11.4,72
2025-10-23T07:00,7.9,89,9.8,23
2025-10-23T08:00,7.4,91,10.2,14
2025-10-23T09:00,7.1,90,10.4,18
2025-10-23T10:00,6.6,91,9.3,78
2025-10-23T11:00,8.6,83,9.6,63
2025-10-23T12:00,11.1,76,8.9,53
2025-10-23T13:00,12.7,68,11.2,35
2025-10-23T14:00,14.4,62,10.7,32
2025-10-23T15:00,15.7,58,12.4,95
2025-10-23T16:00,16.6,55,7.8,74
2025-10-23T17:00,17.5,53,4.0,45
2025-10-23T18:00,17.7,52,8.8,53
2025-10-23T19:00,17.4,58,9.9,66
2025-10-23T20:00,15.3,69,12.3,65
2025-10-23T21:00,15.1,66,9.4,22
2025-10-23T22:00,15.4,63,8.5,26
2025-10-23T23:00,12.9,72,6.3,68
2025-10-24T00:00,11.0,82,5.0,51
2025-10-24T01:00,10.3,80,8.4,10
2025-10-24T02:00,9.4,85,6.6,11
2025-10-24T03:00,8.2,91,5.4,17
2025-10-24T04:00,7.8,92,6.7,46
2025-10-24T05:00,7.9,92,8.6,84
2025-10-24T06:00,7.9,91,7.2,94
2025-10-24T07:00,7.4,93,6.4,23
2025-10-24T08:00,6.5,95,6.5,19
2025-10-24T09:00,6.3,95,6.4,12
2025-10-24T10:00,5.8,95,6.8,12
2025-10-24T11:00,7.2,92,9.0,12
2025-10-24T12:00,9.2,81,10.7,32
2025-10-24T13:00,10.4,73,12.3,77
2025-10-24T14:00,11.9,68,12.1,96
2025-10-24T15:00,12.6,62,13.9,92
2025-10-24T16:00,12.8,57,14.9,95
2025-10-24T17:00,13.4,54,15.4,78
2025-10-24T18:00,13.9,52,15.5,47
2025-10-24T19:00,13.7,50,16.5,31
2025-10-24T20:00,14.0,48,18.9,27
2025-10-24T21:00,12.1,55,19.8,28
2025-10-24T22:00,12.1,53,16.2,25
2025-10-24T23:00,10.8,57,14.2,7
2025-10-25T00:00,9.0,62,12.6,12
2025-10-25T01:00,8.0,69,13.8,10
2025-10-25T02:00,7.3,74,13.8,3
2025-10-25T03:00,6.7,77,12.0,5
2025-10-25T04:00,6.1,81,11.0,3
2025-10-25T05:00,5.3,85,11.1,1
2025-10-25T06:00,4.8,85,12.0,1
2025-10-25T07:00,4.3,86,11.5,1
2025-10-25T08:00,4.0,86,11.1,4
2025-10-25T09:00,3.7,88,10.8,3
2025-10-25T10:00,3.5,89,10.1,2
2025-10-25T11:00,5.5,83,9.6,15
2025-10-25T12:00,8.4,72,7.8,48
2025-10-25T13:00,10.2,65,7.7,27
2025-10-25T14:00,11.9,58,10.4,98
2025-10-25T15:00,12.6,52,11.6,100
2025-10-25T16:00,13.7,49,12.3,100
2025-10-25T17:00,14.5,48,13.2,100
2025-10-25T18:00,15.2,45,11.9,100
2025-10-25T19:00,14.9,47,14.4,100
2025-10-25T20:00,15.0,50,14.2,34
2025-10-25T21:00,14.6,52,14.2,98
2025-10-25T22:00,12.7,60,13.4,100
2025-10-25T23:00,11.6,62,12.6,100
2025-10-26T00:00,11.0,62,12.7,80
2025-10-26T01:00,9.7,69,9.5,100
2025-10-26T02:00,9.6,73,5.8,100
2025-10-26T03:00,9.3,84,0.9,100
2025-10-26T04:00,8.6,90,3.6,100
2025-10-26T05:00,8.2,89,5.1,36
2025-10-26T06:00,7.6,90,4.5,100
2025-10-26T07:00,7.8,88,4.2,93
2025-10-26T08:00,8.1,86,4.4,100
2025-10-26T09:00,8.5,83,5.7,100
2025-10-26T10:00,8.6,83,4.3,100
2025-10-26T11:00,9.1,85,5.2,97
2025-10-26T12:00,10.0,85,1.5,95
2025-10-26T13:00,11.2,81,3.2,91
2025-10-26T14:00,13.3,75,4.0,98
2025-10-26T15:00,14.5,72,5.1,100
2025-10-26T16:00,16.2,68,6.5,100
2025-10-26T17:00,16.7,67,6.0,100
2025-10-26T18:00,17.7,63,7.2,100
2025-10-26T19:00,18.0,60,8.6,99
2025-10-26T20:00,18.4,58,11.2,89
2025-10-26T21:00,17.8,57,12.0,99
2025-10-26T22:00,16.9,61,11.3,100
2025-10-26T23:00,15.3,71,14.5,100
2025-10-27T00:00,13.5,80,15.8,100
2025-10-27T01:00,12.3,80,17.4,100
2025-10-27T02:00,11.1,80,17.8,100
2025-10-27T03:00,10.5,79,18.8,100
2025-10-27T04:00,9.9,78,18.8,100
2025-10-27T05:00,9.5,76,19.4,99
2025-10-27T06:00,8.6,76,18.1,100
2025-10-27T07:00,8.8,79,17.5,99
2025-10-27T08:00,8.7,83,17.1,98
2025-10-27T09:00,8.5,85,16.0,100
2025-10-27T10:00,8.0,87,14.2,91
2025-10-27T11:00,9.2,82,13.0,97
2025-10-27T12:00,11.3,71,12.8,100
2025-10-27T13:00,13.5,58,12.6,96
2025-10-27T14:00,15.9,47,11.8,99
2025-10-27T15:00,17.3,47,12.5,100
2025-10-27T16:00,18.7,48,12.1,100
2025-10-27T17:00,20.6,43,9.5,45
2025-10-27T18:00,22.3,33,11.6,0
2025-10-27T19:00,22.2,33,13.0,0
2025-10-27T20:00,21.9,33,12.2,0
2025-10-27T21:00,20.8,35,11.9,0
2025-10-27T22:00,18.9,43,9.6,1
2025-10-27T23:00,15.4,49,7.4,0
2025-10-28T00:00,13.5,53,6.0,0
2025-10-28T01:00,12.4,53,2.6,0
2025-10-28T02:00,11.3,53,3.1,0
2025-10-28T03:00,10.3,53,3.4,0
2025-10-28T04:00,9.5,54,3.4,0
2025-10-28T05:00,9.1,53,2.7,0
2025-10-28T06:00,8.1,57,5.4,0
2025-10-28T07:00,7.2,58,5.1,0
2025-10-28T08:00,6.7,59,5.3,0
2025-10-28T09:00,6.6,60,4.9,0
2025-10-28T10:00,6.9,59,3.5,0
2025-10-28T11:00,9.6,55,4.1,0
2025-10-28T12:00,12.1,50,2.4,0
2025-10-28T13:00,14.8,45,0.0,0
2025-10-28T14:00,17.1,41,1.7,0
2025-10-28T15:00,19.4,41,4.3,0
2025-10-28T16:00,21.5,39,6.5,0
2025-10-28T17:00,23.1,38,7.9,0
2025-10-28T18:00,23.9,36,8.4,0
2025-10-28T19:00,24.5,32,7.1,0
2025-10-28T20:00,24.5,30,4.7,0
2025-10-28T21:00,23.6,33,6.7,0
2025-10-28T22:00,20.0,46,15.6,5
2025-10-28T23:00,16.6,51,10.6,4
2025-10-29T00:00,14.2,57,7.9,0
2025-10-29T01:00,13.3,55,11.7,10
2025-10-29T02:00,12.7,45,13.6,0
2025-10-29T03:00,12.0,42,12.6,0
2025-10-29T04:00,11.0,49,12.3,0
2025-10-29T05:00,10.1,55,12.4,0
2025-10-29T06:00,9.1,59,12.4,22
2025-10-29T07:00,8.8,55,11.6,91
2025-10-29T08:00,8.8,51,12.0,61
2025-10-29T09:00,8.7,48,12.6,98
2025-10-29T10:00,8.9,46,12.3,100
2025-10-29T11:00,10.1,51,12.7,90
2025-10-29T12:00,12.3,56,12.0,11
2025-10-29T13:00,14.6,51,15.5,16
2025-10-29T14:00,16.6,46,17.0,15
2025-10-29T15:00,18.3,42,18.2,0
2025-10-29T16:00,19.8,38,18.4,1
2025-10-29T17:00,20.8,39,17.9,4
2025-10-29T18:00,21.4,41,16.2,9
2025-10-29T19:00,21.8,41,15.5,37
2025-10-29T20:00,21.7,42,13.6,16
2025-10-29T21:00,21.2,44,14.8,3
2025-10-29T22:00,20.0,50,15.2,2
2025-10-29T23:00,17.5,55,14.2,2
2025-10-30T00:00,15.2,58,14.1,2
2025-10-30T01:00,13.6,68,12.8,2
2025-10-30T02:00,12.2,78,12.0,2
2025-10-30T03:00,11.2,88,11.7,2
2025-10-30T04:00,10.7,94,12.6,19
2025-10-30T05:00,10.7,96,12.4,100
2025-10-30T06:00,10.6,95,12.6,100
2025-10-30T07:00,10.6,94,12.4,100
2025-10-30T08:00,10.3,94,12.0,100
2025-10-30T09:00,10.3,93,13.0,98
2025-10-30T10:00,10.1,91,12.9,80
2025-10-30T11:00,10.6,87,14.3,83
2025-10-30T12:00,11.2,83,14.9,67
2025-10-30T13:00,13.4,74,14.2,27
2025-10-30T14:00,15.5,67,14.2,3
2025-10-30T15:00,17.2,62,14.3,97
2025-10-30T16:00,18.6,57,13.5,100
2025-10-30T17:00,19.8,53,12.8,100
2025-10-30T18:00,20.3,50,14.7,98
2025-10-30T19:00,20.1,48,17.4,98
2025-10-30T20:00,18.9,45,20.1,78
2025-10-30T21:00,17.6,44,18.4,70
2025-10-30T22:00,15.9,51,20.5,46
2025-10-30T23:00,13.8,55,16.3,30
2025-10-31T00:00,12.0,62,15.3,10
2025-10-31T01:00,11.2,64,16.3,24
2025-10-31T02:00,10.5,70,15.0,33
2025-10-31T03:00,10.0,74,13.8,34
2025-10-31T04:00,9.5,78,9.8,83
2025-10-31T05:00,8.4,85,5.6,48
2025-10-31T06:00,7.9,89,0.8,61
2025-10-31T07:00,7.3,89,1.3,79
2025-10-31T08:00,7.7,86,4.5,100
2025-10-31T09:00,8.4,82,4.8,30
2025-10-31T10:00,8.0,86,2.3,90
2025-10-31T11:00,9.5,82,5.1,100
2025-10-31T12:00,10.0,85,2.4,100
2025-10-31T13:00,11.6,81,6.4,100
2025-10-31T14:00,12.7,74,10.5,95
2025-10-31T15:00,14.2,65,9.9,28
2025-10-31T16:00,15.5,57,9.7,32
2025-10-31T17:00,16.1,50,10.3,29
2025-10-31T18:00,15.9,48,11.4,24
2025-10-31T19:00,16.3,46,12.4,53
2025-10-31T20:00,15.9,48,16.7,38
2025-10-31T21:00,15.2,49,17.1,22
2025-10-31T22:00,14.8,51,14.4,13
2025-10-31T23:00,13.6,56,11.4,7
2025-11-01T00:00,11.7,64,10.5,0
2025-11-01T01:00,10.5,71,11.4,1
2025-11-01T02:00,9.7,76,11.5,3
2025-11-01T03:00,9.0,81,11.0,7
2025-11-01T04:00,8.6,85,11.3,15
2025-11-01T05:00,8.2,88,11.8,7
2025-11-01T06:00,7.4,90,11.0,6
2025-11-01T07:00,6.6,93,10.5,4
2025-11-01T08:00,6.5,92,11.6,2
2025-11-01T09:00,6.3,92,12.1,0
2025-11-01T10:00,6.1,91,11.8,0
2025-11-01T11:00,8.4,82,12.5,0
2025-11-01T12:00,10.6,73,12.9,0
2025-11-01T13:00,12.2,66,15.6,1
2025-11-01T14:00,13.8,60,15.3,6
2025-11-01T15:00,15.5,55,14.4,11
2025-11-01T16:00,16.9,50,14.7,4
2025-11-01T17:00,18.1,46,14.6,54
2025-11-01T18:00,19.3,43,13.5,45
2025-11-01T19:00,19.9,41,14.5,36
2025-11-01T20:00,19.8,42,15.8,29
2025-11-01T21:00,19.0,46,15.9,13
2025-11-01T22:00,17.8,52,15.0,11
2025-11-01T23:00,15.9,58,12.2,0
2025-11-02T00:00,13.7,67,12.1,0
2025-11-02T01:00,12.5,72,13.7,0
2025-11-02T02:00,11.4,76,13.1,0
2025-11-02T03:00,10.5,79,13.5,0
2025-11-02T04:00,9.9,80,14.7,0
2025-11-02T05:00,9.5,82,15.6,0
2025-11-02T06:00,8.8,85,14.4,2
2025-11-02T07:00,8.7,85,14.5,0
2025-11-02T08:00,8.7,85,14.0,16
2025-11-02T09:00,8.7,84,13.4,29
2025-11-02T10:00,8.8,83,13.7,34
2025-11-02T11:00,10.5,78,13.9,89
2025-11-02T12:00,12.8,70,14.8,100
2025-11-02T13:00,14.8,62,16.3,100
2025-11-02T14:00,16.6,55,16.5,99
2025-11-02T15:00,18.4,50,16.9,92
2025-11-02T16:00,20.1,47,17.5,7
2025-11-02T17:00,21.4,42,17.6,1
2025-11-02T18:00,22.1,37,15.1,1
2025-11-02T19:00,22.6,35,15.0,1
2025-11-02T20:00,22.7,36,14.3,3
2025-11-02T21:00,22.1,40,12.8,98
2025-11-02T22:00,21.0,48,9.7,100
2025-11-02T23:00,18.6,58,9.6,100
2025-11-03T00:00,16.3,67,12.3,100
2025-11-03T01:00,15.0,71,11.7,100
2025-11-03T02:00,14.0,73,11.7,100
2025-11-03T03:00,13.1,73,11.3,100
2025-11-03T04:00,12.1,74,10.8,100
2025-11-03T05:00,11.4,75,10.9,99
2025-11-03T06:00,10.5,79,10.2,98
2025-11-03T07:00,10.3,80,10.4,100
2025-11-03T08:00,10.2,81,9.7,100
2025-11-03T09:00,10.0,84,6.0,100
2025-11-03T10:00,9.9,87,2.8,100
2025-11-03T11:00,11.1,82,4.5,100
2025-11-03T12:00,12.4,79,2.4,100
2025-11-03T13:00,14.3,74,2.3,99
2025-11-03T14:00,16.5,68,5.8,100
2025-11-03T15:00,18.0,65,9.2,100
2025-11-03T16:00,19.2,60,11.3,100
2025-11-03T17:00,20.8,50,11.2,100
2025-11-03T18:00,19.7,51,18.2,100
2025-11-03T19:00,19.7,48,18.4,100
2025-11-03T20:00,18.6,53,16.3,100
2025-11-03T21:00,17.4,57,11.7,100
2025-11-03T22:00,16.3,63,4.8,100
2025-11-03T23:00,15.0,69,4.4,100
2025-11-04T00:00,13.3,79,4.5,99
2025-11-04T01:00,12.2,82,4.3,100
2025-11-04T02:00,12.2,82,3.2,100
2025-11-04T03:00,12.1,82,2.7,100
2025-11-04T04:00,12.1,83,1.7,100
2025-11-04T05:00,11.8,87,1.5,100
2025-11-04T06:00,11.2,93,0.4,98
2025-11-04T07:00,10.9,96,0.5,97
2025-11-04T08:00,10.4,97,2.1,87
2025-11-04T09:00,10.2,98,0.8,100
2025-11-04T10:00,9.9,99,0.9,21
2025-11-04T11:00,11.4,92,3.3,16
2025-11-04T12:00,12.7,77,5.1,5
2025-11-04T13:00,14.8,65,6.4,43
2025-11-04T14:00,15.9,59,7.2,100
2025-11-04T15:00,16.2,57,6.6,100
2025-11-04T16:00,17.4,54,4.8,66
2025-11-04T17:00,17.9,51,3.5,100
2025-11-04T18:00,19.1,46,4.3,89
2025-11-04T19:00,20.4,42,5.7,99
2025-11-04T20:00,20.2,43,9.0,98
2025-11-04T21:00,19.7,45,12.2,100
2025-11-04T22:00,18.7,51,10.3,98
2025-11-04T23:00,17.1,58,11.1,99
2025-11-05T00:00,15.1,67,8.9,91
2025-11-05T01:00,14.2,71,13.6,64
2025-11-05T02:00,12.6,78,13.8,30
2025-11-05T03:00,11.6,79,14.1,12
2025-11-05T04:00,10.9,76,14.2,18
2025-11-05T05:00,10.5,73,13.7,0
2025-11-05T06:00,9.8,74,13.1,0
2025-11-05T07:00,9.5,71,12.5,0
2025-11-05T08:00,9.4,69,12.1,0
2025-11-05T09:00,9.0,71,11.0,0
2025-11-05T10:00,8.5,75,10.2,0
2025-11-05T11:00,10.5,73,10.2,0
2025-11-05T12:00,13.3,65,7.0,0
2025-11-05T13:00,15.7,56,8.6,0
2025-11-05T14:00,17.7,53,8.5,9
2025-11-05T15:00,19.5,51,7.1,0
2025-11-05T16:00,21.1,47,5.8,0
2025-11-05T17:00,22.1,44,4.6,2
2025-11-05T18:00,22.4,44,5.5,16
2025-11-05T19:00,23.0,44,5.1,22
2025-11-05T20:00,22.7,45,5.8,27
2025-11-05T21:00,21.6,47,9.7,23
2025-11-05T22:00,19.8,57,12.7,16
2025-11-05T23:00,17.2,66,12.7,23
2025-11-06T00:00,14.9,74,11.5,1
2025-11-06T01:00,13.9,75,12.2,0
2025-11-06T02:00,12.8,74,11.6,0
2025-11-06T03:00,12.1,73,11.7,0
2025-11-06T04:00,11.5,76,12.4,0
2025-11-06T05:00,11.0,80,11.7,0
2025-11-06T06:00,10.2,85,11.4,6
2025-11-06T07:00,9.9,86,12.4,6
2025-11-06T08:00,9.9,86,11.9,3
2025-11-06T09:00,9.6,86,10.5,5
2025-11-06T10:00,9.3,89,10.1,52
2025-11-06T11:00,11.1,82,9.4,69
2025-11-06T12:00,11.4,83,2.9,60
2025-11-06T13:00,13.7,75,2.8,62
2025-11-06T14:00,15.3,69,3.3,39
2025-11-06T15:00,17.6,60,4.6,59
2025-11-06T16:00,18.8,56,4.5,51
2025-11-06T17:00,19.2,57,4.4,23
2025-11-06T18:00,15.7,71,12.0,100
2025-11-06T19:00,16.2,71,11.6,83
2025-11-06T20:00,17.2,68,8.2,69
2025-11-06T21:00,17.0,73,2.3,100
2025-11-06T22:00,14.7,89,3.6,46
2025-11-06T23:00,13.6,95,4.3,92
2025-11-07T00:00,12.4,100,4.7,99
2025-11-07T01:00,12.3,98,4.8,100
2025-11-07T02:00,11.4,96,6.7,100
2025-11-07T03:00,10.7,95,8.0,98
2025-11-07T04:00,10.5,92,7.6,100
2025-11-07T05:00,10.4,88,7.8,100
2025-11-07T06:00,10.1,88,5.0,100
2025-11-07T07:00,10.0,90,5.2,100
2025-11-07T08:00,9.8,92,4.2,99
2025-11-07T09:00,9.2,93,3.0,99
2025-11-07T10:00,10.1,92,2.6,97
2025-11-07T11:00,10.9,87,2.1,49
2025-11-07T12:00,11.7,85,2.9,90
2025-11-07T13:00,13.0,80,4.6,61
2025-11-07T14:00,14.1,75,5.5,38
2025-11-07T15:00,15.6,65,5.0,57
2025-11-07T16:00,17.1,57,4.6,68
2025-11-07T17:00,18.7,49,5.4,86
2025-11-07T18:00,18.9,48,5.3,71
2025-11-07T19:00,19.3,46,5.6,41
2025-11-07T20:00,19.3,46,7.6,37
2025-11-07T21:00,18.5,49,10.0,59
2025-11-07T22:00,16.8,60,14.3,91
2025-11-07T23:00,15.5,67,11.4,87
2025-11-08T00:00,14.2,72,12.0,100
2025-11-08T01:00,13.6,74,13.9,76
2025-11-08T02:00,12.7,76,14.6,98
2025-11-08T03:00,12.0,79,13.2,100
2025-11-08T04:00,11.6,79,13.0,18
2025-11-08T05:00,10.6,83,13.4,0
2025-11-08T06:00,9.9,83,13.8,0
2025-11-08T07:00,9.4,83,13.1,0
2025-11-08T08:00,9.3,83,13.7,0
2025-11-08T09:00,9.2,83,14.4,56
2025-11-08T10:00,9.3,83,14.8,66
2025-11-08T11:00,11.1,77,13.8,77
2025-11-08T12:00,12.9,71,16.2,11
2025-11-08T13:00,14.7,65,16.3,0
2025-11-08T14:00,16.6,61,15.7,0
2025-11-08T15:00,18.6,57,14.6,0
2025-11-08T16:00,20.0,53,13.3,3
2025-11-08T17:00,21.3,48,10.6,25
2025-11-08T18:00,21.4,42,2.4,24
2025-11-08T19:00,22.2,39,3.0,31
2025-11-08T20:00,21.9,39,3.0,43
2025-11-08T21:00,21.1,43,5.9,19
2025-11-08T22:00,18.5,59,15.3,5
2025-11-08T23:00,15.8,70,15.8,1
2025-11-09T00:00,14.2,77,13.0,9
2025-11-09T01:00,13.1,85,9.5,2
2025-11-09T02:00,12.0,88,8.2,29
2025-11-09T03:00,11.4,89,8.8,28
2025-11-09T04:00,10.5,92,9.0,5
2025-11-09T05:00,9.7,94,9.9,7
2025-11-09T06:00,9.3,92,9.6,17
2025-11-09T07:00,9.0,93,8.8,10
2025-11-09T08:00,8.6,93,9.2,20
2025-11-09T09:00,8.3,93,6.1,5
2025-11-09T10:00,8.1,92,2.7,26
2025-11-09T11:00,10.1,87,5.2,60
2025-11-09T12:00,11.8,84,2.4,54
2025-11-09T13:00,14.3,77,2.9,18
2025-11-09T14:00,16.3,70,6.8,26
